gid spike-times
147 63.0,129.0,203.0,284.0,355.0,423.0,482.0,537.0,600.0,659.0,723.0,786.0,840.0,908.0,988.0,1055.0,1117.0,1186.0,1243.0,1308.0,1365.0,1433.0,1508.0,1567.0,1627.0,1704.0,1765.0,1849.0,1915.0,1981.0,2046.0,2115.0,2176.0,2269.0,2333.0,2406.0,2467.0,2531.0,2590.0,2656.0,2728.0,2787.0,2853.0,2929.0,3001.0,3071.0,3144.0,3209.0,3276.0,3335.0,3405.0,3462.0,3525.0,3595.0,3668.0,3726.0,3795.0,3860.0,3921.0,3983.0,4053.0,4130.0,4189.0,4257.0,4333.0,4407.0,4480.0,4535.0,4598.0,4661.0,4728.0,4796.0,4878.0,4954.0,5008.0,5081.0,5143.0,5211.0,5265.0,5318.0,5384.0,5454.0,5515.0,5571.0,5642.0,5711.0,5783.0,5846.0,5909.0,5960.0,6007.0,6061.0,7024.66,7978.66,8180.676,8261.676,8317.676,8383.676,8461.676,8530.676,8589.676,8659.676,8730.676,8810.676,8872.676,8951.676,9014.676,9068.676,9134.676,9192.676,9262.676,9336.676,9397.676,9466.676,9530.676,9596.676,9670.676,9731.676,9802.676,9878.676,9941.676
148 67.0,136.0,203.0,262.0,312.0,372.0,451.0,520.0,595.0,662.0,732.0,794.0,860.0,925.0,989.0,1065.0,1130.0,1203.0,1262.0,1345.0,1418.0,1485.0,1554.0,1632.0,1708.0,1769.0,1833.0,1899.0,1980.0,2063.0,2130.0,2190.0,2249.0,2319.0,2390.0,2456.0,2536.0,2591.0,2665.0,2737.0,2816.0,2880.0,2965.0,3026.0,3089.0,3164.0,3225.0,3289.0,3359.0,3423.0,3493.0,3569.0,3635.0,3692.0,3755.0,3823.0,3894.0,3965.0,4030.0,4089.0,4153.0,4214.0,4288.0,4374.0,4456.0,4522.0,4584.0,4652.0,4731.0,4791.0,4864.0,4943.0,5016.0,5096.0,5169.0,5223.0,5273.0,5342.0,5409.0,5483.0,5555.0,5637.0,5713.0,5770.0,5825.0,5903.0,5973.0,6042.0,7020.66,8049.66,8172.676,8242.676,8304.676,8370.676,8436.676,8490.676,8563.676,8637.676,8703.676,8759.676,8823.676,8892.676,8958.676,9027.676,9079.676,9152.676,9202.676,9272.676,9334.676,9402.676,9457.676,9539.676,9607.676,9662.676,9723.676,9791.676,9874.676,9944.676
149 62.0,134.0,190.0,266.0,329.0,389.0,457.0,523.0,582.0,650.0,715.0,776.0,835.0,916.0,994.0,1073.0,1147.0,1213.0,1277.0,1344.0,1409.0,1467.0,1531.0,1585.0,1647.0,1720.0,1790.0,1841.0,1922.0,1985.0,2032.0,2096.0,2156.0,2225.0,2290.0,2359.0,2434.0,2506.0,2581.0,2660.0,2716.0,2788.0,2859.0,2933.0,3005.0,3074.0,3138.0,3205.0,3276.0,3335.0,3397.0,3456.0,3537.0,3603.0,3663.0,3734.0,3794.0,3874.0,3930.0,4006.0,4068.0,4142.0,4199.0,4255.0,4318.0,4369.0,4426.0,4496.0,4565.0,4637.0,4712.0,4788.0,4855.0,4924.0,4999.0,5056.0,5129.0,5191.0,5250.0,5320.0,5397.0,5475.0,5544.0,5600.0,5663.0,5724.0,5788.0,5859.0,5921.0,5979.0,6048.0,7043.66,8021.66,8173.676,8232.676,8295.676,8355.676,8406.676,8478.676,8547.676,8627.676,8699.676,8764.676,8839.676,8895.676,8960.676,9025.676,9085.676,9148.676,9214.676,9287.676,9367.676,9429.676,9485.676,9549.676,9620.676,9680.676,9749.676,9815.676,9876.676,9937.676
150 72.0,139.0,203.0,287.0,353.0,430.0,499.0,572.0,642.0,703.0,758.0,822.0,895.0,984.0,1042.0,1106.0,1172.0,1239.0,1305.0,1363.0,1430.0,1491.0,1548.0,1621.0,1688.0,1751.0,1815.0,1881.0,1936.0,2003.0,2070.0,2128.0,2197.0,2265.0,2337.0,2404.0,2460.0,2522.0,2595.0,2657.0,2714.0,2778.0,2848.0,2914.0,2964.0,3038.0,3112.0,3166.0,3241.0,3306.0,3375.0,3439.0,3501.0,3556.0,3609.0,3686.0,3749.0,3821.0,3884.0,3941.0,3999.0,4073.0,4144.0,4208.0,4275.0,4336.0,4380.0,4446.0,4517.0,4589.0,4660.0,4744.0,4808.0,4889.0,4966.0,5029.0,5101.0,5168.0,5234.0,5304.0,5362.0,5426.0,5491.0,5557.0,5620.0,5678.0,5746.0,5815.0,5888.0,5968.0,6036.0,7101.66,8032.66,8186.676,8257.676,8322.676,8397.676,8455.676,8522.676,8593.676,8650.676,8711.676,8778.676,8849.676,8912.676,8969.676,9031.676,9091.676,9149.676,9206.676,9274.676,9344.676,9421.676,9496.676,9560.676,9632.676,9700.676,9767.676,9835.676,9893.676,9964.676
151 53.0,120.0,197.0,261.0,325.0,394.0,454.0,506.0,573.0,634.0,701.0,760.0,826.0,881.0,940.0,1010.0,1080.0,1144.0,1204.0,1283.0,1349.0,1411.0,1473.0,1531.0,1606.0,1684.0,1753.0,1818.0,1886.0,1944.0,2013.0,2086.0,2161.0,2223.0,2276.0,2342.0,2407.0,2472.0,2526.0,2587.0,2668.0,2739.0,2802.0,2854.0,2906.0,2970.0,3020.0,3070.0,3149.0,3220.0,3305.0,3372.0,3421.0,3491.0,3546.0,3611.0,3684.0,3747.0,3807.0,3883.0,3937.0,3996.0,4062.0,4121.0,4189.0,4266.0,4337.0,4386.0,4460.0,4559.0,4647.0,4700.0,4780.0,4850.0,4920.0,4985.0,5043.0,5125.0,5197.0,5263.0,5336.0,5405.0,5471.0,5539.0,5602.0,5667.0,5757.0,5831.0,5900.0,5987.0,6060.0,7059.66,8096.66,8180.676,8246.676,8309.676,8381.676,8437.676,8489.676,8553.676,8608.676,8682.676,8740.676,8818.676,8891.676,8948.676,9005.676,9065.676,9145.676,9220.676,9283.676,9352.676,9420.676,9491.676,9559.676,9637.676,9712.676,9772.676,9842.676,9915.676
152 49.0,125.0,190.0,266.0,331.0,394.0,468.0,531.0,598.0,661.0,724.0,776.0,838.0,911.0,979.0,1040.0,1126.0,1195.0,1259.0,1326.0,1403.0,1453.0,1516.0,1588.0,1657.0,1709.0,1784.0,1870.0,1937.0,2003.0,2076.0,2142.0,2204.0,2269.0,2319.0,2380.0,2443.0,2506.0,2569.0,2634.0,2701.0,2759.0,2833.0,2907.0,2987.0,3050.0,3119.0,3190.0,3265.0,3340.0,3412.0,3502.0,3570.0,3639.0,3697.0,3761.0,3822.0,3897.0,3963.0,4044.0,4115.0,4172.0,4224.0,4286.0,4356.0,4434.0,4504.0,4560.0,4626.0,4702.0,4765.0,4840.0,4917.0,4978.0,5038.0,5109.0,5169.0,5221.0,5281.0,5362.0,5430.0,5497.0,5564.0,5628.0,5695.0,5760.0,5835.0,5903.0,5950.0,6022.0,7069.66,8095.66,8174.676,8245.676,8304.676,8372.676,8438.676,8511.676,8593.676,8660.676,8729.676,8809.676,8858.676,8924.676,8974.676,9047.676,9115.676,9197.676,9265.676,9328.676,9380.676,9450.676,9551.676,9628.676,9697.676,9752.676,9819.676,9880.676,9958.676
153 90.0,163.0,220.0,274.0,334.0,397.0,456.0,528.0,596.0,654.0,715.0,771.0,839.0,910.0,983.0,1041.0,1117.0,1181.0,1245.0,1305.0,1387.0,1445.0,1514.0,1597.0,1665.0,1727.0,1787.0,1849.0,1924.0,1987.0,2030.0,2096.0,2173.0,2249.0,2309.0,2390.0,2459.0,2523.0,2577.0,2648.0,2718.0,2787.0,2867.0,2934.0,2991.0,3052.0,3128.0,3195.0,3267.0,3337.0,3408.0,3468.0,3539.0,3602.0,3674.0,3737.0,3811.0,3885.0,3951.0,4017.0,4080.0,4147.0,4202.0,4268.0,4330.0,4394.0,4462.0,4534.0,4590.0,4653.0,4725.0,4783.0,4846.0,4929.0,4998.0,5063.0,5134.0,5208.0,5268.0,5344.0,5422.0,5488.0,5557.0,5637.0,5720.0,5804.0,5860.0,5922.0,5977.0,6048.0,7108.66,8171.676,8229.676,8297.676,8350.676,8421.676,8481.676,8554.676,8618.676,8686.676,8749.676,8829.676,8894.676,8960.676,9035.676,9098.676,9169.676,9230.676,9287.676,9360.676,9428.676,9498.676,9556.676,9626.676,9688.676,9749.676,9811.676,9880.676,9949.676
154 59.0,119.0,193.0,258.0,328.0,382.0,467.0,533.0,598.0,680.0,745.0,802.0,867.0,934.0,997.0,1062.0,1130.0,1185.0,1247.0,1291.0,1360.0,1424.0,1473.0,1536.0,1597.0,1682.0,1739.0,1815.0,1866.0,1936.0,2005.0,2060.0,2122.0,2170.0,2240.0,2308.0,2372.0,2437.0,2505.0,2573.0,2647.0,2718.0,2770.0,2829.0,2897.0,2969.0,3022.0,3103.0,3154.0,3228.0,3300.0,3384.0,3442.0,3498.0,3558.0,3640.0,3704.0,3766.0,3816.0,3883.0,3951.0,3994.0,4067.0,4134.0,4191.0,4257.0,4326.0,4388.0,4465.0,4535.0,4606.0,4667.0,4751.0,4826.0,4889.0,4963.0,5025.0,5090.0,5151.0,5223.0,5281.0,5338.0,5410.0,5482.0,5537.0,5612.0,5691.0,5759.0,5819.0,5881.0,5948.0,6021.0,6076.0,7103.66,8174.676,8234.676,8308.676,8390.676,8446.676,8512.676,8573.676,8630.676,8694.676,8764.676,8857.676,8926.676,8980.676,9051.676,9114.676,9178.676,9245.676,9324.676,9389.676,9440.676,9511.676,9577.676,9636.676,9710.676,9777.676,9861.676,9941.676
155 81.0,152.0,222.0,294.0,362.0,433.0,498.0,568.0,638.0,705.0,763.0,815.0,889.0,953.0,1020.0,1087.0,1152.0,1219.0,1297.0,1376.0,1434.0,1502.0,1572.0,1643.0,1716.0,1784.0,1844.0,1912.0,1978.0,2054.0,2126.0,2186.0,2253.0,2323.0,2387.0,2460.0,2538.0,2611.0,2681.0,2741.0,2819.0,2884.0,2954.0,3006.0,3091.0,3149.0,3210.0,3267.0,3343.0,3407.0,3468.0,3530.0,3603.0,3670.0,3737.0,3810.0,3884.0,3952.0,4018.0,4094.0,4159.0,4220.0,4295.0,4371.0,4439.0,4514.0,4576.0,4644.0,4714.0,4781.0,4861.0,4922.0,4989.0,5062.0,5131.0,5205.0,5280.0,5343.0,5398.0,5470.0,5537.0,5601.0,5682.0,5747.0,5809.0,5889.0,5957.0,6033.0,7074.66,8095.66,8180.676,8241.676,8322.676,8384.676,8447.676,8522.676,8592.676,8658.676,8726.676,8793.676,8843.676,8917.676,8972.676,9039.676,9111.676,9166.676,9236.676,9311.676,9378.676,9448.676,9519.676,9588.676,9658.676,9717.676,9790.676,9844.676,9921.676,9993.676
156 63.0,128.0,192.0,255.0,323.0,390.0,457.0,527.0,594.0,668.0,736.0,801.0,867.0,931.0,994.0,1062.0,1127.0,1192.0,1254.0,1325.0,1388.0,1452.0,1517.0,1575.0,1643.0,1712.0,1774.0,1838.0,1907.0,1972.0,2041.0,2101.0,2164.0,2239.0,2305.0,2362.0,2433.0,2483.0,2543.0,2631.0,2711.0,2794.0,2858.0,2919.0,2997.0,3065.0,3126.0,3182.0,3247.0,3311.0,3391.0,3448.0,3509.0,3565.0,3645.0,3719.0,3787.0,3860.0,3942.0,4003.0,4068.0,4151.0,4204.0,4278.0,4345.0,4415.0,4477.0,4539.0,4600.0,4648.0,4726.0,4782.0,4851.0,4902.0,4961.0,5016.0,5067.0,5118.0,5167.0,5222.0,5284.0,5355.0,5422.0,5489.0,5560.0,5619.0,5679.0,5740.0,5802.0,5865.0,5929.0,5992.0,6063.0,7040.66,8035.66,8172.676,8245.676,8323.676,8396.676,8468.676,8532.676,8584.676,8652.676,8734.676,8799.676,8871.676,8929.676,8994.676,9056.676,9131.676,9214.676,9285.676,9346.676,9400.676,9473.676,9528.676,9586.676,9666.676,9731.676,9795.676,9867.676,9928.676,9995.676
157 67.0,139.0,214.0,282.0,344.0,412.0,471.0,544.0,623.0,684.0,746.0,811.0,877.0,960.0,1017.0,1090.0,1166.0,1219.0,1269.0,1336.0,1404.0,1467.0,1564.0,1639.0,1707.0,1774.0,1831.0,1899.0,1956.0,2027.0,2093.0,2154.0,2215.0,2279.0,2344.0,2400.0,2466.0,2516.0,2589.0,2646.0,2708.0,2781.0,2838.0,2901.0,2974.0,3025.0,3092.0,3171.0,3238.0,3306.0,3371.0,3436.0,3509.0,3568.0,3638.0,3703.0,3767.0,3829.0,3891.0,3961.0,4020.0,4079.0,4150.0,4203.0,4255.0,4317.0,4397.0,4457.0,4532.0,4599.0,4654.0,4723.0,4783.0,4839.0,4909.0,4981.0,5054.0,5120.0,5184.0,5247.0,5308.0,5370.0,5426.0,5471.0,5538.0,5593.0,5648.0,5707.0,5762.0,5823.0,5885.0,5954.0,6018.0,6070.0,7086.66,8025.66,8168.676,8237.676,8303.676,8371.676,8431.676,8509.676,8555.676,8637.676,8698.676,8755.676,8821.676,8881.676,8961.676,9031.676,9090.676,9162.676,9234.676,9287.676,9358.676,9429.676,9503.676,9576.676,9645.676,9724.676,9797.676,9873.676,9931.676,9999.676
158 79.0,148.0,204.0,263.0,330.0,395.0,461.0,519.0,576.0,649.0,717.0,793.0,868.0,919.0,990.0,1057.0,1105.0,1175.0,1240.0,1289.0,1360.0,1439.0,1515.0,1578.0,1642.0,1701.0,1768.0,1838.0,1904.0,1972.0,2026.0,2091.0,2157.0,2214.0,2288.0,2363.0,2418.0,2490.0,2546.0,2608.0,2681.0,2745.0,2810.0,2882.0,2949.0,3015.0,3082.0,3148.0,3210.0,3286.0,3358.0,3431.0,3493.0,3560.0,3625.0,3697.0,3766.0,3840.0,3908.0,3976.0,4045.0,4119.0,4177.0,4229.0,4295.0,4358.0,4414.0,4473.0,4528.0,4603.0,4674.0,4736.0,4805.0,4874.0,4939.0,5003.0,5053.0,5118.0,5187.0,5272.0,5351.0,5420.0,5484.0,5534.0,5617.0,5682.0,5753.0,5803.0,5870.0,5938.0,5998.0,6065.0,7070.66,8089.66,8193.676,8275.676,8343.676,8398.676,8467.676,8529.676,8607.676,8683.676,8751.676,8833.676,8908.676,8971.676,9031.676,9105.676,9161.676,9240.676,9315.676,9381.676,9440.676,9507.676,9588.676,9645.676,9716.676,9776.676,9852.676,9912.676,9956.676
159 69.0,132.0,197.0,260.0,327.0,398.0,466.0,534.0,597.0,653.0,732.0,789.0,854.0,924.0,982.0,1044.0,1121.0,1188.0,1263.0,1339.0,1407.0,1484.0,1549.0,1612.0,1676.0,1738.0,1815.0,1879.0,1959.0,2024.0,2092.0,2159.0,2212.0,2280.0,2352.0,2415.0,2475.0,2551.0,2619.0,2690.0,2762.0,2823.0,2890.0,2966.0,3026.0,3084.0,3152.0,3235.0,3302.0,3377.0,3429.0,3518.0,3592.0,3644.0,3716.0,3809.0,3889.0,3967.0,4025.0,4090.0,4149.0,4212.0,4272.0,4330.0,4401.0,4472.0,4534.0,4594.0,4646.0,4722.0,4787.0,4858.0,4929.0,4997.0,5088.0,5159.0,5218.0,5281.0,5352.0,5429.0,5500.0,5565.0,5629.0,5706.0,5782.0,5850.0,5923.0,5981.0,6050.0,7087.66,8107.66,8177.676,8247.676,8329.676,8399.676,8457.676,8519.676,8591.676,8651.676,8722.676,8766.676,8838.676,8898.676,8962.676,9031.676,9096.676,9169.676,9230.676,9290.676,9351.676,9418.676,9486.676,9545.676,9611.676,9661.676,9733.676,9801.676,9868.676,9925.676,9995.676
160 68.0,130.0,192.0,272.0,339.0,395.0,463.0,522.0,586.0,654.0,721.0,788.0,877.0,938.0,997.0,1066.0,1141.0,1205.0,1275.0,1336.0,1410.0,1467.0,1535.0,1602.0,1671.0,1745.0,1831.0,1887.0,1954.0,2018.0,2094.0,2150.0,2209.0,2270.0,2333.0,2399.0,2452.0,2504.0,2567.0,2636.0,2704.0,2760.0,2837.0,2899.0,2961.0,3027.0,3091.0,3149.0,3207.0,3260.0,3323.0,3384.0,3442.0,3509.0,3573.0,3655.0,3721.0,3791.0,3867.0,3933.0,4003.0,4066.0,4129.0,4189.0,4275.0,4325.0,4390.0,4458.0,4524.0,4594.0,4666.0,4723.0,4789.0,4857.0,4928.0,4980.0,5045.0,5103.0,5182.0,5253.0,5312.0,5382.0,5437.0,5516.0,5565.0,5634.0,5712.0,5783.0,5846.0,5915.0,5973.0,6040.0,7106.66,8173.676,8231.676,8313.676,8373.676,8442.676,8528.676,8609.676,8683.676,8751.676,8813.676,8878.676,8948.676,9014.676,9088.676,9151.676,9217.676,9281.676,9365.676,9421.676,9472.676,9542.676,9608.676,9676.676,9752.676,9825.676,9903.676,9977.676
161 66.0,126.0,194.0,253.0,315.0,368.0,439.0,504.0,576.0,634.0,701.0,764.0,848.0,919.0,992.0,1051.0,1125.0,1193.0,1253.0,1315.0,1390.0,1465.0,1536.0,1607.0,1675.0,1732.0,1797.0,1861.0,1918.0,2006.0,2069.0,2125.0,2187.0,2256.0,2321.0,2395.0,2469.0,2529.0,2599.0,2674.0,2728.0,2782.0,2836.0,2915.0,2965.0,3035.0,3103.0,3179.0,3233.0,3301.0,3368.0,3426.0,3495.0,3566.0,3638.0,3694.0,3767.0,3841.0,3905.0,3967.0,4044.0,4101.0,4168.0,4233.0,4302.0,4361.0,4418.0,4484.0,4546.0,4624.0,4682.0,4749.0,4801.0,4860.0,4921.0,4982.0,5054.0,5119.0,5202.0,5267.0,5350.0,5409.0,5470.0,5533.0,5599.0,5678.0,5714.0,5761.0,5826.0,5884.0,5954.0,6014.0,7083.66,8050.66,8186.676,8245.676,8297.676,8374.676,8434.676,8498.676,8571.676,8634.676,8699.676,8777.676,8857.676,8920.676,8982.676,9040.676,9114.676,9170.676,9229.676,9294.676,9362.676,9436.676,9501.676,9582.676,9661.676,9733.676,9807.676,9875.676,9933.676
162 68.0,130.0,182.0,246.0,327.0,392.0,446.0,515.0,564.0,621.0,684.0,762.0,825.0,900.0,970.0,1032.0,1098.0,1164.0,1234.0,1296.0,1373.0,1443.0,1505.0,1576.0,1644.0,1701.0,1765.0,1844.0,1903.0,1982.0,2056.0,2120.0,2185.0,2246.0,2319.0,2386.0,2465.0,2533.0,2606.0,2654.0,2725.0,2803.0,2869.0,2949.0,3018.0,3097.0,3148.0,3214.0,3272.0,3344.0,3408.0,3466.0,3523.0,3592.0,3639.0,3698.0,3768.0,3839.0,3899.0,3974.0,4059.0,4127.0,4201.0,4268.0,4336.0,4406.0,4458.0,4518.0,4582.0,4652.0,4708.0,4764.0,4815.0,4885.0,4955.0,5024.0,5080.0,5159.0,5236.0,5309.0,5369.0,5438.0,5502.0,5574.0,5643.0,5699.0,5760.0,5826.0,5901.0,5967.0,6024.0,7066.66,8028.66,8178.676,8243.676,8317.676,8381.676,8446.676,8538.676,8610.676,8670.676,8731.676,8791.676,8862.676,8924.676,8993.676,9054.676,9108.676,9171.676,9245.676,9331.676,9388.676,9447.676,9514.676,9569.676,9623.676,9695.676,9764.676,9823.676,9892.676,9976.676
163 70.0,143.0,233.0,301.0,376.0,446.0,501.0,580.0,647.0,711.0,782.0,853.0,914.0,981.0,1055.0,1122.0,1194.0,1259.0,1319.0,1389.0,1442.0,1506.0,1582.0,1648.0,1732.0,1820.0,1894.0,1955.0,2034.0,2104.0,2173.0,2230.0,2296.0,2359.0,2426.0,2481.0,2556.0,2608.0,2682.0,2736.0,2814.0,2891.0,2958.0,3020.0,3101.0,3176.0,3245.0,3303.0,3369.0,3431.0,3504.0,3571.0,3635.0,3703.0,3781.0,3858.0,3924.0,3997.0,4067.0,4147.0,4217.0,4293.0,4360.0,4425.0,4486.0,4564.0,4630.0,4708.0,4766.0,4826.0,4889.0,4952.0,5020.0,5085.0,5153.0,5236.0,5317.0,5386.0,5452.0,5506.0,5585.0,5655.0,5718.0,5787.0,5857.0,5924.0,5997.0,7053.66,8050.66,8169.676,8243.676,8313.676,8375.676,8425.676,8478.676,8531.676,8608.676,8685.676,8767.676,8835.676,8890.676,8947.676,9019.676,9090.676,9164.676,9219.676,9281.676,9347.676,9404.676,9475.676,9547.676,9620.676,9674.676,9726.676,9792.676,9870.676,9936.676
164 60.0,125.0,195.0,278.0,340.0,409.0,458.0,524.0,583.0,637.0,695.0,770.0,849.0,929.0,990.0,1060.0,1123.0,1200.0,1262.0,1341.0,1404.0,1464.0,1529.0,1601.0,1656.0,1715.0,1790.0,1865.0,1928.0,1991.0,2072.0,2147.0,2223.0,2292.0,2362.0,2420.0,2507.0,2555.0,2632.0,2688.0,2743.0,2820.0,2892.0,2947.0,3028.0,3092.0,3147.0,3217.0,3274.0,3341.0,3399.0,3465.0,3533.0,3596.0,3672.0,3739.0,3810.0,3873.0,3936.0,4004.0,4076.0,4137.0,4201.0,4256.0,4323.0,4392.0,4466.0,4541.0,4610.0,4674.0,4737.0,4798.0,4859.0,4929.0,4987.0,5060.0,5133.0,5188.0,5247.0,5317.0,5375.0,5437.0,5509.0,5571.0,5625.0,5697.0,5765.0,5827.0,5892.0,5963.0,6022.0,7026.66,8009.66,8183.676,8252.676,8324.676,8382.676,8452.676,8536.676,8609.676,8653.676,8717.676,8776.676,8850.676,8915.676,8959.676,9030.676,9083.676,9158.676,9230.676,9296.676,9355.676,9425.676,9479.676,9560.676,9633.676,9697.676,9752.676,9806.676,9872.676,9943.676
165 78.0,143.0,207.0,289.0,348.0,399.0,484.0,553.0,631.0,690.0,758.0,808.0,883.0,960.0,1036.0,1109.0,1173.0,1243.0,1301.0,1367.0,1437.0,1512.0,1580.0,1656.0,1709.0,1786.0,1838.0,1904.0,1973.0,2036.0,2103.0,2172.0,2243.0,2328.0,2387.0,2448.0,2520.0,2587.0,2663.0,2738.0,2804.0,2893.0,2960.0,3022.0,3097.0,3163.0,3229.0,3290.0,3362.0,3433.0,3511.0,3591.0,3649.0,3728.0,3780.0,3861.0,3939.0,4003.0,4067.0,4135.0,4191.0,4268.0,4317.0,4388.0,4441.0,4517.0,4586.0,4653.0,4720.0,4792.0,4851.0,4906.0,4966.0,5033.0,5107.0,5179.0,5242.0,5296.0,5357.0,5433.0,5492.0,5556.0,5640.0,5712.0,5777.0,5846.0,5919.0,5990.0,6061.0,7045.66,8047.66,8176.676,8245.676,8309.676,8379.676,8440.676,8503.676,8574.676,8634.676,8693.676,8768.676,8841.676,8913.676,8989.676,9059.676,9131.676,9207.676,9291.676,9365.676,9420.676,9491.676,9568.676,9653.676,9719.676,9795.676,9856.676,9935.676,9997.676
166 64.0,120.0,191.0,259.0,328.0,392.0,457.0,517.0,578.0,646.0,698.0,767.0,831.0,898.0,955.0,1020.0,1089.0,1170.0,1253.0,1327.0,1399.0,1464.0,1535.0,1602.0,1658.0,1741.0,1806.0,1877.0,1946.0,2013.0,2075.0,2129.0,2185.0,2260.0,2325.0,2399.0,2464.0,2531.0,2593.0,2659.0,2725.0,2789.0,2847.0,2903.0,2967.0,3038.0,3111.0,3186.0,3260.0,3329.0,3400.0,3462.0,3540.0,3612.0,3680.0,3736.0,3805.0,3859.0,3928.0,3998.0,4056.0,4118.0,4177.0,4239.0,4302.0,4374.0,4445.0,4521.0,4576.0,4638.0,4699.0,4768.0,4839.0,4903.0,4952.0,5013.0,5089.0,5168.0,5227.0,5294.0,5363.0,5443.0,5492.0,5561.0,5632.0,5689.0,5766.0,5819.0,5881.0,5945.0,6024.0,7092.66,8101.66,8193.676,8258.676,8324.676,8385.676,8453.676,8527.676,8600.676,8668.676,8736.676,8791.676,8848.676,8915.676,8979.676,9048.676,9122.676,9184.676,9255.676,9305.676,9367.676,9443.676,9500.676,9566.676,9644.676,9694.676,9750.676,9818.676,9874.676,9951.676
167 65.0,129.0,208.0,273.0,330.0,397.0,472.0,544.0,605.0,655.0,727.0,783.0,848.0,910.0,983.0,1053.0,1112.0,1172.0,1265.0,1325.0,1392.0,1464.0,1528.0,1580.0,1647.0,1728.0,1798.0,1860.0,1924.0,1991.0,2033.0,2099.0,2170.0,2229.0,2286.0,2352.0,2413.0,2486.0,2554.0,2632.0,2702.0,2754.0,2829.0,2900.0,2961.0,3022.0,3087.0,3151.0,3217.0,3296.0,3367.0,3426.0,3475.0,3549.0,3608.0,3679.0,3754.0,3822.0,3873.0,3932.0,4000.0,4059.0,4119.0,4200.0,4256.0,4328.0,4387.0,4441.0,4517.0,4583.0,4650.0,4725.0,4794.0,4875.0,4948.0,5013.0,5090.0,5160.0,5221.0,5296.0,5360.0,5426.0,5494.0,5575.0,5627.0,5699.0,5762.0,5825.0,5892.0,5965.0,6040.0,7107.66,8110.66,8169.676,8233.676,8291.676,8358.676,8427.676,8505.676,8562.676,8621.676,8690.676,8759.676,8826.676,8891.676,8960.676,9042.676,9129.676,9185.676,9264.676,9333.676,9412.676,9475.676,9545.676,9609.676,9667.676,9731.676,9800.676,9860.676,9915.676,9986.676
168 57.0,119.0,174.0,227.0,291.0,366.0,426.0,487.0,548.0,607.0,673.0,755.0,831.0,900.0,991.0,1058.0,1119.0,1188.0,1244.0,1311.0,1373.0,1450.0,1518.0,1582.0,1670.0,1736.0,1812.0,1878.0,1934.0,1994.0,2047.0,2103.0,2173.0,2246.0,2311.0,2400.0,2469.0,2522.0,2601.0,2672.0,2738.0,2806.0,2871.0,2921.0,2980.0,3051.0,3126.0,3210.0,3260.0,3316.0,3385.0,3446.0,3538.0,3613.0,3683.0,3745.0,3802.0,3864.0,3922.0,3995.0,4063.0,4127.0,4197.0,4254.0,4312.0,4376.0,4435.0,4487.0,4558.0,4626.0,4705.0,4761.0,4818.0,4892.0,4953.0,5026.0,5096.0,5159.0,5224.0,5295.0,5358.0,5433.0,5502.0,5584.0,5646.0,5716.0,5777.0,5831.0,5887.0,5980.0,6038.0,7104.66,8179.676,8252.676,8320.676,8387.676,8440.676,8520.676,8578.676,8652.676,8722.676,8775.676,8834.676,8894.676,8955.676,9024.676,9091.676,9158.676,9219.676,9294.676,9362.676,9436.676,9500.676,9562.676,9622.676,9690.676,9756.676,9836.676,9900.676,9959.676
169 58.0,125.0,189.0,237.0,320.0,397.0,454.0,520.0,593.0,658.0,726.0,782.0,854.0,916.0,992.0,1058.0,1120.0,1190.0,1268.0,1324.0,1386.0,1445.0,1507.0,1587.0,1650.0,1718.0,1783.0,1845.0,1920.0,2002.0,2071.0,2145.0,2207.0,2270.0,2333.0,2398.0,2476.0,2556.0,2629.0,2686.0,2767.0,2828.0,2885.0,2960.0,3026.0,3088.0,3154.0,3221.0,3291.0,3358.0,3428.0,3494.0,3561.0,3618.0,3680.0,3747.0,3799.0,3870.0,3924.0,3986.0,4053.0,4121.0,4190.0,4258.0,4318.0,4383.0,4447.0,4523.0,4592.0,4657.0,4730.0,4792.0,4859.0,4931.0,4991.0,5057.0,5124.0,5195.0,5265.0,5342.0,5397.0,5461.0,5527.0,5601.0,5673.0,5745.0,5816.0,5900.0,5964.0,6046.0,7137.66,8173.676,8239.676,8300.676,8366.676,8431.676,8498.676,8577.676,8636.676,8692.676,8747.676,8802.676,8878.676,8948.676,9011.676,9075.676,9146.676,9199.676,9272.676,9338.676,9417.676,9480.676,9541.676,9603.676,9665.676,9740.676,9812.676,9875.676,9940.676
